FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A000873211,2018,2018-10-03 08:40:00+00:00,8,Miércoles,OCTUBRE,PUENTE ARANDA,LA CAMELIA,AVENIDA BATALLON CALDAS,239439.0,4.61277618,-74.11565332,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000872539,2018,2018-10-04 08:23:00+00:00,8,Jueves,OCTUBRE,USAQUEN,LA LIBERIA,SIN_NMG,172686.0,4.73409703,-74.03480209,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821473,2018,2018-07-09 11:30:00+00:00,11,Lunes,JULIO,SUBA,LAGO DE SUBA,AVENIDA CIUDAD DE CALI,27524.0,4.73272479,-74.1004586,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819830,2018,2018-07-13 13:30:00+00:00,13,Viernes,JULIO,LOS MARTIRES,LA ESTANZUELA,SIN_NMG,53947.0,4.60125672,-74.08872769,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820316,2018,2018-07-01 14:22:00+00:00,14,Domingo,JULIO,SANTA FE,LAS NIEVES,AVENIDA JORGE ELIECER GAITAN,99970.0,4.61134061,-74.06994187,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820330,2018,2018-07-04 21:30:00+00:00,21,Miércoles,JULIO,BOSA,ARGELIA II,SIN_NMG,60875.0,4.61297097,-74.1869827,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000818701,2018,2018-07-05 09:06:00+00:00,9,Jueves,JULIO,FONTIBON,BRISAS ALDEA FONTIBON,AVENIDA DEL TAM,218312.0,4.69490331,-74.15886493,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864833,2018,2018-07-28 14:30:00+00:00,14,Sábado,JULIO,USAQUEN,CEDRO SALAZAR,AVENIDA DE LA SIRENA,50014457.0,4.72855135,-74.02700006,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864672,2018,2018-07-25 04:20:00+00:00,4,Miércoles,JULIO,USAQUEN,LA PRADERA NORTE,SIN_NMG,4326.0,4.74810351,-74.03178381,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864793,2018,2018-07-27 08:23:00+00:00,8,Viernes,JULIO,FONTIBON,VILLEMAR,AVENIDA FONTIBON,145070.0,4.67117648,-74.14351059,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864958,2018,2018-07-26 12:30:00+00:00,12,Jueves,JULIO,CHAPINERO,CHICO NORTE,SIN_NMG,35820.0,4.67901792,-74.04986023,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000865125,2018,2018-07-28 14:45:00+00:00,14,Sábado,JULIO,BOSA,CHICO SUR,SIN_NMG,230198.0,4.62535337,-74.19117717,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000818669,2018,2018-06-22 17:40:00+00:00,17,Viernes,JUNIO,SUBA,LAGO DE SUBA,SIN_NMG,27526.0,4.72994712,-74.10072901,0.5,CHOQUE,CON HERIDOS,BICICLETA
A000873596,2018,2018-10-05 21:00:00+00:00,21,Viernes,OCTUBRE,PUENTE ARANDA,PENSILVANIA,SIN_NMG,54852.0,4.60930863,-74.09713064,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000871680,2018,2018-10-01 13:12:00+00:00,13,Lunes,OCTUBRE,PUENTE ARANDA,TIBANA,AVENIDA CIUDAD MONTES,50016345.0,4.60945727,-74.10881523,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873496,2018,2018-09-02 18:40:00+00:00,18,Domingo,SEPTIEMBRE,SAN CRISTOBAL,MODELO SUR,AVENIDA DE LA HORTUA,241686.0,4.58863115,-74.08388197,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000864618,2018,2018-07-23 06:50:00+00:00,6,Lunes,JULIO,SUBA,CAMPANELLA,SIN_NMG,7694.0,4.75287577,-74.08564284,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000864679,2018,2018-07-26 06:40:00+00:00,6,Jueves,JULIO,ENGATIVA,BOYACA,SIN_NMG,220867.0,4.68835987,-74.09682762,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864695,2018,2018-07-24 09:30:00+00:00,9,Martes,JULIO,USAQUEN,SANTA BARBARA OCCIDENTAL,SIN_NMG,174630.0,4.70459681,-74.04922474,1.0,CHOQUE,SOLO DANOS,BICICLETA
A000864636,2018,2018-07-23 20:20:00+00:00,20,Lunes,JULIO,CIUDAD BOLIVAR,SAN FRANCISCO,SIN_NMG,246906.0,4.55890145,-74.1497078,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819032,2018,2018-06-22 10:30:00+00:00,10,Viernes,JUNIO,FONTIBON,FRANCO,AVENIDA INDUSTRIAL,228240.0,4.65155536,-74.12411367,1.4,CHOQUE,SOLO DANOS,BICICLETA
A000819476,2018,2018-06-27 16:39:00+00:00,16,Miércoles,JUNIO,ENGATIVA,NORMANDIA,AVENIDA BOYACA,198730.0,4.67204877,-74.10589178,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000819560,2018,2018-07-11 18:30:00+00:00,18,Miércoles,JULIO,KENNEDY,BAVARIA,SIN_NMG,196561.0,4.63947655,-74.13595596,2.8,CHOQUE,CON HERIDOS,BICICLETA
A000873223,2018,2018-10-03 21:10:00+00:00,21,Miércoles,OCTUBRE,BOSA,ESCOCIA,SIN_NMG,243687.0,4.61994858,-74.18558902,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873840,2018,2018-10-03 10:00:00+00:00,10,Miércoles,OCTUBRE,ENGATIVA,LA GRANJA,AVENIDA MEDELLIN,221288.0,4.69817174,-74.09421151,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873113,2018,2018-10-04 06:30:00+00:00,6,Jueves,OCTUBRE,FONTIBON,MODELIA OCCIDENTAL,AVENIDA LUIS CARLOS GALAN,198560.0,4.66635432,-74.12015362,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873654,2018,2018-10-03 21:10:00+00:00,21,Miércoles,OCTUBRE,TEUSAQUILLO,ESTRELLA,AVENIDA JORGE ELIECER GAITAN,3.0,4.62429702,-74.07892926,10.0,ATROPELLO,CON HERIDOS,BICICLETA
A000865127,2018,2018-07-28 18:45:00+00:00,18,Sábado,JULIO,PUENTE ARANDA,SAN FRANCISCO,SIN_NMG,212841.0,4.61921837,-74.10986051,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864797,2018,2018-07-28 07:00:00+00:00,7,Sábado,JULIO,BOSA,EL CORZO,SIN_NMG,91012616.0,4.63588617,-74.19148486,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000818753,2018,2018-06-15 07:30:00+00:00,7,Viernes,JUNIO,SUBA,SUBA URBANO,SIN_NMG,7769.0,4.73773,-74.08411435,1.2,VOLCAMIENTO,CON MUERTOS,BICICLETA
A000873562,2018,2018-10-02 06:15:00+00:00,6,Martes,OCTUBRE,CIUDAD BOLIVAR,BARLOVENTO,SIN_NMG,56670.0,4.59157122,-74.16904493,0.5,CHOQUE,CON HERIDOS,BICICLETA
A000873838,2018,2018-10-03 06:10:00+00:00,6,Miércoles,OCTUBRE,ENGATIVA,EL CORTIJO,AVENIDA MEDELLIN,29830.0,4.72222083,-74.12134703,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820028,2018,2018-06-05 17:00:00+00:00,17,Martes,JUNIO,TEUSAQUILLO,CIUDAD SALITRE SUR-ORIENTAL,AVENIDA FERROCARRIL DE OCCIDENTE,50015301.0,4.63752941,-74.10273071,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821552,2018,2018-07-12 05:44:00+00:00,5,Jueves,JULIO,BOSA,BRASIL,SIN_NMG,230858.0,4.63140412,-74.17920902,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819349,2018,2018-06-23 09:20:00+00:00,9,Sábado,JUNIO,USAQUEN,SANTA BARBARA ORIENTAL,AVENIDA LAUREANO GOMEZ,175349.0,4.70061393,-74.03305267,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000820680,2018,2018-07-09 11:20:00+00:00,11,Lunes,JULIO,SUBA,COSTA AZUL,SIN_NMG,8471.0,4.74170366,-74.09852129,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864722,2018,2018-07-27 07:12:00+00:00,7,Viernes,JULIO,CHAPINERO,CHICO NORTE III SECTOR,SIN_NMG,37151.0,4.68036655,-74.05102504,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821442,2018,2018-07-22 15:41:00+00:00,15,Domingo,JULIO,SUBA,TIBABUYES,AVENIDA CIUDAD DE CALI,269658.0,4.74725037,-74.09580471,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819428,2018,2018-06-23 19:20:00+00:00,19,Sábado,JUNIO,KENNEDY,CIUDAD KENNEDY ORIENTAL,AVENIDA PRIMERO DE MAYO,195938.0,4.61919279,-74.14329762,0.5,VOLCAMIENTO,CON MUERTOS,BICICLETA
A000821935,2018,2018-07-18 11:58:00+00:00,11,Miércoles,JULIO,BARRIOS UNIDOS,LOS ANDES,SIN_NMG,213123.0,4.68784125,-74.07391907,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000873397,2018,2018-10-04 08:30:00+00:00,8,Jueves,OCTUBRE,SUBA,PINOS DE LOMBARDIA,SIN_NMG,8736.0,4.75447462,-74.09566795,0.0,CHOQUE,CON MUERTOS,BICICLETA
A000819890,2018,2018-06-25 14:30:00+00:00,14,Lunes,JUNIO,ENGATIVA,EL CEDRO,AVENIDA CHILE,23741.0,4.70227858,-74.11479758,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864513,2018,2018-07-24 18:45:00+00:00,18,Martes,JULIO,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,143133.0,4.62762531,-74.15013369,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864692,2018,2018-07-27 10:16:00+00:00,10,Viernes,JULIO,BOSA,BRASIL,AVENIDA TINTAL,61193.0,4.63267856,-74.18508914,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864972,2018,2018-07-26 11:00:00+00:00,11,Jueves,JULIO,BARRIOS UNIDOS,SAN FERNANDO OCCIDENTAL,AVENIDA CHILE,50012520.0,4.67693723,-74.08527358,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821616,2018,2018-07-13 07:40:00+00:00,7,Viernes,JULIO,TUNJUELITO,VENECIA OCCIDENTAL,SIN_NMG,232773.0,4.59092989,-74.14512149,0.9,CHOQUE,CON HERIDOS,BICICLETA
A000901742,2018,2018-11-06 18:30:00+00:00,18,Martes,NOVIEMBRE,BARRIOS UNIDOS,LA CASTELLANA,AVENIDA CIUDAD DE QUITO,50015514.0,4.67759081,-74.06077453,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000820293,2018,2018-06-30 06:54:00+00:00,6,Sábado,JUNIO,SUBA,EL POA,SIN_NMG,10369.0,4.7400805,-74.09406028,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820465,2018,2018-06-27 11:20:00+00:00,11,Miércoles,JUNIO,RAFAEL URIBE URIBE,OLAYA,AVENIDA MARISCAL SUCRE,238519.0,4.58437336,-74.10865547,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864491,2018,2018-07-25 11:50:00+00:00,11,Miércoles,JULIO,ENGATIVA,NORMANDIA OCCIDENTAL,AVENIDA JOSE CELESTINO MUTIS,272331.0,4.67854045,-74.10818625,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864908,2018,2018-07-28 15:10:00+00:00,15,Sábado,JULIO,FONTIBON,FERROCAJA FONTIBON,SIN_NMG,222631.0,4.67513974,-74.12632334,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821457,2018,2018-07-14 21:26:00+00:00,21,Sábado,JULIO,SUBA,SALITRE SUBA,SIN_NMG,1006.0,4.75672393,-74.0828503,1.1,CHOQUE,CON HERIDOS,BICICLETA
A000873972,2018,2018-10-05 16:30:00+00:00,16,Viernes,OCTUBRE,LOS MARTIRES,LA PEPITA,SIN_NMG,53958.0,4.60317912,-74.090542,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000901851,2018,2018-11-07 06:59:00+00:00,6,Miércoles,NOVIEMBRE,USAQUEN,CANAIMA,SIN_NMG,2589.0,4.77066394,-74.03901004,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000819679,2018,2018-06-26 09:30:00+00:00,9,Martes,JUNIO,PUENTE ARANDA,EL EJIDO,SIN_NMG,138648.0,4.62354866,-74.10199696,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821666,2018,2018-07-23 19:28:00+00:00,19,Lunes,JULIO,FONTIBON,VILLA CARMENZA,SIN_NMG,201406.0,4.68062811,-74.15300598,0.0,CHOQUE,CON MUERTOS,BICICLETA
A000864750,2018,2018-07-27 06:40:00+00:00,6,Viernes,JULIO,USAQUEN,LAS MARGARITAS,SIN_NMG,173171.0,4.73139206,-74.04123654,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000867382,2018,2018-10-06 13:00:00+00:00,13,Sábado,OCTUBRE,SUBA,VILLA DEL PRADO,SIN_NMG,6621.0,4.75507184,-74.05450828,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000872785,2018,2018-10-07 19:46:00+00:00,19,Domingo,OCTUBRE,BARRIOS UNIDOS,SIMON BOLIVAR,SIN_NMG,224016.0,4.67634071,-74.08132296,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873856,2018,2018-10-05 15:00:00+00:00,15,Viernes,OCTUBRE,SUBA,PRADO VERANIEGO,SIN_NMG,222163.0,4.71611186,-74.05343736,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000901913,2018,2018-11-06 10:10:00+00:00,10,Martes,NOVIEMBRE,ENGATIVA,LA CABANA,SIN_NMG,42992.0,4.67585376,-74.10214439,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000902078,2018,2018-11-24 19:30:00+00:00,19,Sábado,NOVIEMBRE,BARRIOS UNIDOS,SAN MIGUEL,AVENIDA CIUDAD DE QUITO,35995.0,4.66267536,-74.07645293,0.2,ATROPELLO,CON MUERTOS,BICICLETA
A000903679,2018,2018-11-23 20:55:00+00:00,20,Viernes,NOVIEMBRE,SUBA,CANTAGALLO,SIN_NMG,3922.0,4.74594699,-74.05530422,0.0,VOLCAMIENTO,CON MUERTOS,BICICLETA
A000903877,2018,2018-11-24 17:30:00+00:00,17,Sábado,NOVIEMBRE,ENGATIVA,EL CEDRO,SIN_NMG,22425.0,4.71025788,-74.11513905,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864341,2018,2018-07-23 06:00:00+00:00,6,Lunes,JULIO,BARRIOS UNIDOS,JULIO FLOREZ,AVENIDA DEL CONGRESO EUCARISTICO,41690.0,4.68473463,-74.07799204,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822182,2018,2018-07-28 09:00:00+00:00,9,Sábado,JULIO,PUENTE ARANDA,REMANSO,SIN_NMG,237676.0,4.5997338,-74.1090363,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000874013,2018,2018-10-07 12:00:00+00:00,12,Domingo,OCTUBRE,CHAPINERO,SEMINARIO,,35355.0,4.67046271,-74.03991123,0.1,CHOQUE,CON HERIDOS,BICICLETA
A000820027,2018,2018-07-06 08:00:00+00:00,8,Viernes,JULIO,BARRIOS UNIDOS,SAN FERNANDO,AVENIDA CHILE,40679.0,4.67092964,-74.07743005,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821295,2018,2018-07-07 14:05:00+00:00,14,Sábado,JULIO,PUENTE ARANDA,AUTOPISTA MUZU ORIENTAL,AVENIDA CIUDAD DE QUITO,50016248.0,4.59610762,-74.11341222,0.1,CHOQUE,SOLO DANOS,BICICLETA
A000819325,2018,2018-06-26 07:10:00+00:00,7,Martes,JUNIO,BARRIOS UNIDOS,ALCAZARES,AVENIDA CHILE,39061.0,4.66311704,-74.06716359,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821090,2018,2018-07-13 14:30:00+00:00,14,Viernes,JULIO,SUBA,MIRANDELA,SIN_NMG,2906.0,4.76515824,-74.04986439,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820160,2018,2018-07-06 18:30:00+00:00,18,Viernes,JULIO,ENGATIVA,VILLA LUZ,SIN_NMG,199117.0,4.68230818,-74.10668437,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821283,2018,2018-07-07 07:17:00+00:00,7,Sábado,JULIO,ENGATIVA,BOCHICA,SIN_NMG,20618.0,4.71063119,-74.10468759,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864688,2018,2018-07-27 22:30:00+00:00,22,Viernes,JULIO,PUENTE ARANDA,CENTRO INDUSTRIAL,AVENIDA DEL CONGRESO EUCARISTICO,169813.0,4.64116731,-74.114266,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000865035,2018,2018-07-27 18:30:00+00:00,18,Viernes,JULIO,SUBA,COSTA AZUL,SIN_NMG,8399.0,4.73898819,-74.09945583,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873781,2018,2018-10-11 18:20:00+00:00,18,Jueves,OCTUBRE,TEUSAQUILLO,CAMPIN,AVENIDA CIUDAD DE QUITO,32704.0,4.64585028,-74.07861626,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000872908,2018,2018-10-15 07:15:00+00:00,7,Lunes,OCTUBRE,CANDELARIA,LA CATEDRAL,SIN_NMG,99866.0,4.60012335,-74.07049893,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000868002,2018,2018-10-15 09:30:00+00:00,9,Lunes,OCTUBRE,BOSA,SAN BERNARDINO XIX,SIN_NMG,91033146.0,4.63127235,-74.20388967,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000867970,2018,2018-10-12 16:49:00+00:00,16,Viernes,OCTUBRE,FONTIBON,FRANCO,AVENIDA CENTENARIO,33021.0,4.6481985,-74.12594151,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000867638,2018,2018-10-14 08:00:00+00:00,8,Domingo,OCTUBRE,USAQUEN,LAS MARGARITAS,SIN_NMG,173130.0,4.73157655,-74.04377008,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000868105,2018,2018-10-12 13:30:00+00:00,13,Viernes,OCTUBRE,PUENTE ARANDA,BOCHICA,AVENIDA CUNDINAMARCA,236418.0,4.60502813,-74.10943593,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000868078,2018,2018-10-15 23:10:00+00:00,23,Lunes,OCTUBRE,ENGATIVA,PARIS GAITAN,SIN_NMG,17642.0,4.70374587,-74.09240584,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820910,2018,2018-07-14 21:15:00+00:00,21,Sábado,JULIO,LOS MARTIRES,RICAURTE,AVENIDA GENERAL SANTANDER,239740.0,4.60572018,-74.09443973,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821297,2018,2018-07-17 09:30:00+00:00,9,Martes,JULIO,BOSA,CIUDADELA EL RECREO II,SIN_NMG,229668.0,4.63115149,-74.19863677,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864420,2018,2018-07-21 04:40:00+00:00,4,Sábado,JULIO,CIUDAD BOLIVAR,BARLOVENTO,SIN_NMG,56683.0,4.59178992,-74.16376029,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819708,2018,2018-07-07 16:42:00+00:00,16,Sábado,JULIO,CHAPINERO,MARIA CRISTINA,AVENIDA ALBERTO LLERAS CAMARGO,31797.0,4.64793668,-74.05979803,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820249,2018,2018-06-28 19:00:00+00:00,19,Jueves,JUNIO,BOSA,EL RETAZO,SIN_NMG,62011.0,4.60783437,-74.19646998,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864615,2018,2018-07-25 13:15:00+00:00,13,Miércoles,JULIO,KENNEDY,CIUDAD KENNEDY NORTE,AVENIDA DE LAS AMERICAS,50013102.0,4.63148428,-74.15451295,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864828,2018,2018-07-26 07:30:00+00:00,7,Jueves,JULIO,SAN CRISTOBAL,SANTA ANA SUR,SIN_NMG,240862.0,4.57794154,-74.08737675,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864334,2018,2018-07-23 12:45:00+00:00,12,Lunes,JULIO,FONTIBON,VILLEMAR,SIN_NMG,201184.0,4.67109409,-74.13796031,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821221,2018,2018-07-06 21:59:00+00:00,21,Viernes,JULIO,ENGATIVA,LA SOLEDAD NORTE,SIN_NMG,221098.0,4.69921224,-74.1038067,0.9,CHOQUE,CON HERIDOS,BICICLETA
A000872048,2018,2018-10-15 08:10:00+00:00,8,Lunes,OCTUBRE,SUBA,NIZA SUBA,AVENIDA TRANSVERSAL DE SUBA,50013469.0,4.73225667,-74.07497798,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000874115,2018,2018-10-13 14:20:00+00:00,14,Sábado,OCTUBRE,FONTIBON,EL CHANCO I,AVENIDA CENTENARIO,201030.0,4.68153074,-74.15589425,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873477,2018,2018-10-14 11:20:00+00:00,11,Domingo,OCTUBRE,KENNEDY,TIMIZA A,AVENIDA POPORO QUIMBAYA,50016737.0,4.60903681,-74.14753635,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820647,2018,2018-07-03 06:00:00+00:00,6,Martes,JULIO,USAQUEN,LISBOA,AVENIDA LAUREANO GOMEZ,174975.0,4.71295879,-74.03272916,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820286,2018,2018-07-15 09:30:00+00:00,9,Domingo,JULIO,SUBA,SUBA CERROS,AVENIDA TRANSVERSAL DE SUBA,6152.0,4.73581586,-74.07392844,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819762,2018,2018-06-25 16:30:00+00:00,16,Lunes,JUNIO,SUBA,MAZUREN,SIN_NMG,6460.0,4.7357024,-74.05571411,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819928,2018,2018-06-25 07:10:00+00:00,7,Lunes,JUNIO,SUBA,VILLA ELISA,SIN_NMG,11259.0,4.73814943,-74.08813756,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821739,2018,2018-07-12 07:50:00+00:00,7,Jueves,JULIO,ENGATIVA,VILLA DEL MAR,SIN_NMG,24398.0,4.70460262,-74.1241916,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819108,2018,2018-06-20 23:00:00+00:00,23,Miércoles,JUNIO,BOSA,EL CORZO,SIN_NMG,1.0,4.63572532,-74.18669633,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821623,2018,2018-07-11 12:30:00+00:00,12,Miércoles,JULIO,SUBA,PUERTA DEL SOL,SIN_NMG,173173.0,4.74226936,-74.10010243,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820213,2018,2018-06-25 17:40:00+00:00,17,Lunes,JUNIO,TEUSAQUILLO,LA MAGDALENA,SIN_NMG,193294.0,4.62707182,-74.07062755,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820296,2018,2018-07-05 17:00:00+00:00,17,Jueves,JULIO,KENNEDY,PROVIVIENDA OCCIDENTAL,SIN_NMG,233326.0,4.60652627,-74.14219051,0.7,CHOQUE,CON HERIDOS,BICICLETA
A000815652,2018,2018-07-19 13:45:00+00:00,13,Jueves,JULIO,BOSA,ESCOCIA,AVENIDA CIUDAD DE CALI,64429.0,4.61886117,-74.18543814,0.5,CHOQUE,CON HERIDOS,BICICLETA
A000872639,2018,2018-09-26 17:20:00+00:00,17,Miércoles,SEPTIEMBRE,TEUSAQUILLO,GALERIAS,AVENIDA PABLO VI,137385.0,4.64185941,-74.0745334,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000871295,2018,2018-09-10 15:30:00+00:00,15,Lunes,SEPTIEMBRE,CIUDAD BOLIVAR,PERDOMO ALTO,SIN_NMG,60238.0,4.58775262,-74.16713477,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000910724,2019,2019-02-11 07:15:00+00:00,7,Lunes,FEBRERO,CIUDAD BOLIVAR,PERDOMO ALTO,SIN_NMG,60091.0,4.5883,-74.1672,5.2,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000871331,2018,2018-09-18 08:30:00+00:00,8,Martes,SEPTIEMBRE,KENNEDY,CASTILLA,SIN_NMG,196093.0,4.64316947,-74.14111209,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873748,2018,2018-10-27 10:20:00+00:00,10,Sábado,OCTUBRE,KENNEDY,PATIO BONITO II,AVENIDA CIUDAD DE CALI,244991.0,4.63360184,-74.16395256,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000869114,2018,2018-10-24 14:30:00+00:00,14,Miércoles,OCTUBRE,FONTIBON,FERROCAJA FONTIBON,AVENIDA LUIS CARLOS GALAN,50014569.0,4.67348676,-74.12660516,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000868137,2018,2018-10-23 09:00:00+00:00,9,Martes,OCTUBRE,FONTIBON,MODELIA OCCIDENTAL,SIN_NMG,50014555.0,4.6692375,-74.12272844,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000868857,2018,2018-10-21 21:10:00+00:00,21,Domingo,OCTUBRE,ENGATIVA,FLORENCIA,AVENIDA CHILE,219854.0,4.69912889,-74.11035745,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000866801,2018,2018-08-15 08:30:00+00:00,8,Miércoles,AGOSTO,FONTIBON,CIUDAD HAYUELOS,AVENIDA BOYACA,228621.0,4.65298153,-74.12343212,0.3,CHOQUE,CON HERIDOS,BICICLETA
A000865087,2018,2018-08-07 13:00:00+00:00,13,Martes,AGOSTO,CIUDAD BOLIVAR,MEXICO,AVENIDA BOYACA,248213.0,4.5535608,-74.13734397,2.3,CHOQUE,SOLO DANOS,BICICLETA
A000874233,2018,2018-10-20 17:20:00+00:00,17,Sábado,OCTUBRE,KENNEDY,HIPOTECHO OCCIDENTAL,AVENIDA BOYACA,142185.0,4.62116162,-74.13875458,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000871981,2018,2018-09-20 21:00:00+00:00,21,Jueves,SEPTIEMBRE,SAN CRISTOBAL,SAN JAVIER,SIN_NMG,241804.0,4.58080723,-74.08485729,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000872228,2018,2018-09-17 08:30:00+00:00,8,Lunes,SEPTIEMBRE,BARRIOS UNIDOS,CONCEPCION NORTE,SIN_NMG,197572.0,4.65907021,-74.06406052,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873039,2018,2018-09-25 22:49:00+00:00,22,Martes,SEPTIEMBRE,KENNEDY,DINTALITO,SIN_NMG,227319.0,4.63478286,-74.16933576,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000872108,2018,2018-09-18 13:20:00+00:00,13,Martes,SEPTIEMBRE,SAN CRISTOBAL,SANTA ANA SUR,SIN_NMG,240862.0,4.57812161,-74.08720212,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000873228,2018,2018-09-26 14:48:00+00:00,14,Miércoles,SEPTIEMBRE,SUBA,ALMIRANTE COLON,SIN_NMG,15758.0,4.71551618,-74.08781476,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000871308,2018,2018-09-08 09:30:00+00:00,9,Sábado,SEPTIEMBRE,ENGATIVA,LA SERENA,SIN_NMG,18048.0,4.70683352,-74.09247527,0.0,CHOQUE,CON HERIDOS,BICICLETA
